,0
id,28959f70-ced0-4150-a908-c1d2ef1a475a
account_number,PA32II6CTZQA
status,ACTIVE
crypto_status,ACTIVE
currency,USD
buying_power,3903877.86
regt_buying_power,1927293.3
daytrading_buying_power,3903877.86
non_marginable_buying_power,961646.65
cash,933221.67
accrued_fees,0
pending_transfer_out,
pending_transfer_in,
portfolio_value,1004522.48
pattern_day_trader,True
trading_blocked,False
transfers_blocked,False
account_blocked,False
created_at,2024-08-24 09:13:29.133143+00:00
trade_suspended_by_user,False
multiplier,4
shorting_enabled,True
equity,1004522.48
last_equity,1004499.723186846795
long_market_value,71491.84
short_market_value,-191.03
initial_margin,30807.03
maintenance_margin,18484.22
last_maintenance_margin,18484.22
sma,995105.58
daytrade_count,0
options_buying_power,975969.46
options_approved_level,2
options_trading_level,2
